,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
24,48080,3,63.0,2,44,3,35.0,1,5,1984.833581721332,68.39975000000011,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.11541110949972225
25,63449,2,82.0,2,44,1,108.0,2,26,945.5400755519051,163.83735699999903,0.0,0.4242903276294453,False,True,True,False,1,0.3835176040681638
26,42487,3,71.0,3,37,3,94.0,1,46,418.9052263194423,14.690964000001005,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.2238394794621347
27,101470,3,64.0,1,48,3,90.0,2,49,1756.6511844402971,207.80000000000007,0.4487826484768046,0.2662049215487856,False,True,True,False,1,0.4860553019891891
28,97588,1,105.0,2,22,2,93.3,2,5,1131.4508383526709,88.40000000000003,0.0,0.5827751801796424,True,False,True,False,0,0.11360637052490316
29,89439,3,44.0,1,46,1,100.0,2,20,1019.5334139194616,132.79999999999995,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.18496447370788927
30,21348,3,132.0,2,43,2,103.0,2,19,1189.880334855757,31.49497899999899,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.11226582690711659
31,59321,3,76.0,2,52,1,118.0,2,53,1624.985282693629,386.07843,0.0,0.2260329335102419,False,True,False,True,0,0.19084694550792564
32,116619,1,132.0,2,34,3,74.0,2,21,2115.7586640200607,252.6,0.0,0.6004269018415345,True,False,False,True,0,0.13664749697717513
33,111375,1,135.0,2,16,3,63.0,1,33,1683.7165200747822,183.9,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.04481552479660059
34,32752,1,19.0,1,51,3,149.0,2,51,44.614912413478166,2.830703999999997,1.0,1.0,False,True,False,True,0,0.41683755780992504
35,116026,2,138.0,2,52,3,36.0,1,25,2440.7188692528043,269.2,0.0820967532560867,0.6061753291439326,False,True,True,False,0,0.15907129543364928
36,123245,1,102.0,2,4,3,92.5,1,65,93.66336981602517,43.30000000000007,1.0,1.0,False,True,False,True,0,0.05411813899359069
37,94295,3,62.5,2,57,2,148.0,2,58,618.1683131699546,11.100000000000025,0.0,0.6004269018415345,True,False,True,False,1,0.4141916388452831
38,17848,2,81.0,2,56,2,130.0,2,50,2110.2850742913115,82.76599100000001,0.0,0.3522320967573021,True,False,True,False,0,0.35440323842611954
39,82234,1,74.0,2,46,1,110.0,2,32,69.73550989172185,14.200000000000044,1.0,1.0,True,False,True,False,0,0.2980883184148244
40,65629,3,112.0,2,58,1,15.6,1,11,1060.000729455198,152.573227,1.0,1.0,True,False,True,False,0,0.1539568986880037
41,33826,3,54.0,1,32,3,73.0,2,41,1966.9266420608533,63.25297599999909,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.19259228728085645
42,25841,3,35.0,1,5,2,146.0,2,43,894.7359678755449,25.279007000000107,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.12383131479362915
43,42168,3,35.5,1,35,3,28.0,1,43,57.16126705543853,5.150811000000999,1.0,1.0,False,True,True,False,0,0.25346305490374116
44,35135,3,46.0,1,46,3,99.0,2,44,1162.2183394728254,26.107948000000007,0.3448175852236509,0.8542819145680473,True,False,False,True,1,0.5332601484769146
45,17210,3,46.0,1,46,2,43.0,1,44,1106.1937100278872,22.48555700000001,0.3448175852236509,0.8542819145680473,True,False,True,False,0,0.35773752258443753
46,18543,3,122.0,2,38,2,100.0,2,34,50.0375888403103,8.109314000000012,1.0,1.0,False,True,False,True,0,0.16276206125769638
47,6602,3,132.0,2,37,1,88.0,2,44,43.20161481411909,0.1530070000009971,1.0,1.0,False,True,False,True,1,0.344715410575868
48,3957,1,100.0,2,24,1,24.0,1,30,404.26062226836274,5.2104109999999935,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.14392632165470365
49,24682,2,122.0,2,43,2,53.5,1,46,86.89399779728963,18.54296099999999,1.0,1.0,True,False,False,True,1,0.4232069609938513
50,112003,3,31.0,1,42,3,94.0,1,8,1709.8454106243194,183.5,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.10449271672798702
51,81693,1,29.0,1,45,1,99.0,2,51,668.733132800939,155.21841500000002,0.649797032285103,0.8126390472194748,True,False,False,True,1,0.32194654695036073
52,118287,1,89.0,3,26,3,14.5,1,4,791.8671962508644,118.70000000000005,0.0,0.5737461532900523,True,False,False,True,0,0.15002483960489713
53,59342,3,104.0,2,52,1,118.0,2,53,1072.161710398566,256.848846000001,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.27342779858925204
54,92500,3,16.0,1,21,2,102.0,2,58,497.7644416651997,8.299999999999955,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.15697046098747844
55,38138,3,104.0,2,39,3,108.0,3,36,56.67673839729093,1.7779539999989993,1.0,1.0,True,False,True,False,1,0.408006938107616
56,96287,1,105.0,2,11,2,50.5,1,34,1765.9323877374643,167.79999999999995,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.12460327972706615
57,103074,3,41.5,1,39,3,56.0,1,64,483.01131697158087,10.100000000000025,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.4495361161608316
58,32855,3,50.0,2,30,3,94.0,2,37,1073.218045087954,45.664688,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.28985949361876534
59,89938,2,118.0,2,44,1,142.0,2,25,997.905863424578,122.0,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.16285605263505942
60,99203,3,77.0,2,68,2,106.0,2,53,1091.1843866013248,163.29999999999995,0.5578862782415182,0.5826149043710088,True,False,True,False,1,0.47802131597469916
61,48868,3,102.0,2,36,3,71.0,1,33,2347.784110190222,109.871848999999,0.1719431518506996,0.4909168211871362,False,True,False,True,0,0.18367274865502492
62,115979,3,30.5,1,52,3,36.0,1,25,1401.354455787213,172.10000000000002,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.11951587170498838
63,88866,2,148.0,2,58,1,141.0,2,41,17.272240991449348,11.899999999999975,1.0,1.0,True,False,True,False,1,0.38163883051335945
64,32937,1,70.0,2,38,3,94.0,2,37,1872.9147442875253,52.647118000000006,0.3300049280290117,0.6884922310020825,False,True,False,True,1,0.34410346167019595
65,106797,3,102.0,2,59,3,112.0,2,53,1012.1774009624696,142.5,0.0,0.5827751801796424,True,False,True,False,1,0.46864108227367557
66,112001,2,76.0,2,50,3,94.0,1,8,1259.0826446380493,187.29999999999995,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.10369368075381895
67,93054,3,34.0,1,44,2,68.0,2,58,1328.0575325876646,132.70000000000005,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.3790732076114177
68,60526,3,22.0,1,47,1,70.0,2,60,517.6565932358436,28.912230999999,0.600642789845895,0.3664509383831284,False,True,True,False,1,0.5676976772690512
69,93898,1,106.0,2,3,2,160.0,2,39,1403.3513574461508,135.5,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.05737265278848515
70,59926,3,42.0,1,42,1,104.0,2,44,2095.2439379328443,338.707062,0.0,0.0,True,False,True,False,0,0.16428678559546003
71,7447,2,142.0,2,25,1,21.0,1,3,105.27114870419857,23.261832999998987,1.0,1.0,False,True,True,False,0,0.15617201530011365
72,101019,3,69.0,2,42,2,118.0,2,44,1255.2969982205248,159.5,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.29860460222138735
73,72512,3,122.0,2,25,3,26.0,1,46,353.87026545186626,33.726348999999004,0.4460577587676538,0.5492908180511196,True,False,False,True,0,0.1283047780954513
74,102078,3,148.0,2,43,3,69.0,1,48,1767.763630269949,189.70000000000005,0.4487826484768046,0.2662049215487856,False,True,False,True,0,0.2643309526033183
75,32636,3,94.0,2,14,3,149.0,2,51,680.2325648541806,23.207611,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.11157941707060914
76,106782,3,34.0,1,44,3,112.0,2,53,1040.988805309594,153.4000000000001,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.37150535334821455
77,32231,3,80.0,2,22,3,182.0,2,39,1058.5807549774747,18.143692,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.14540293815492947
78,99257,2,138.0,2,47,2,118.0,2,33,50.2538778849292,12.5,1.0,1.0,False,True,True,False,0,0.1322425481044433
79,115677,1,104.0,1,4,3,34.0,1,44,756.7727919283071,47.5,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.04814889905710199
80,33006,3,148.0,2,40,3,94.0,2,37,628.3420155855739,28.681870000000004,0.5148367461384815,0.7279780458549675,False,True,False,True,0,0.29384504989074517
81,91855,3,31.5,1,43,1,148.0,2,48,908.0429773163174,112.30000000000008,0.0,0.5737461532900523,False,True,False,True,0,0.21652625901664507
82,37173,1,70.0,2,46,3,61.0,1,30,43.20161481411909,0.1530070000009971,1.0,1.0,False,True,False,True,0,0.2113636207532521
83,6783,1,115.0,3,38,1,36.0,1,31,12.131067927232822,1.4553219999999951,1.0,1.0,True,False,False,True,0,0.18342799926833636
84,21518,3,94.0,1,46,2,80.0,1,28,321.4399920426726,16.689758000001007,0.8105187508868263,0.8485988093778079,False,True,False,True,1,0.29190904699546105
85,34116,3,61.0,1,29,3,24.0,1,41,1092.245772955558,18.916984,0.3448175852236509,0.8542819145680473,False,True,False,True,1,0.28745817880105773
86,33388,1,19.0,1,51,3,122.0,2,38,58.37210021244413,5.829437000000013,1.0,1.0,False,True,False,True,0,0.2889968844552602
87,98600,3,45.0,1,58,2,78.0,2,44,718.2969979154445,116.90000000000003,0.0,0.5737461532900523,True,False,False,True,0,0.375332464819754
88,55083,3,50.0,1,44,3,118.0,3,33,526.686075144674,14.534347999999,0.5148367461384815,0.7279780458549675,True,False,True,False,1,0.3110408619277521
89,29612,3,57.5,2,23,2,117.0,3,43,104.59943950378522,6.903244000000001,1.0,1.0,True,False,True,False,0,0.14738084150331604
90,42702,1,68.0,1,18,3,79.0,2,50,1331.017787956854,41.721367,0.0,0.3871065449927144,True,False,True,False,0,0.18697915032125687
91,47466,3,145.0,2,18,3,38.0,1,38,1312.927360010035,35.795661999999,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.10766639291170621
92,17104,3,100.0,2,1,1,85.0,3,39,96.92722024832769,4.457962000000109,1.0,1.0,False,True,True,False,0,0.11102373574268051
93,72714,3,70.0,2,45,3,126.0,2,62,1403.5213049980257,268.528503,0.0,0.4071608957573301,True,False,False,True,0,0.49924787218751154
94,61420,1,99.0,2,51,1,108.0,2,49,616.5044594303755,135.90997400000003,0.649797032285103,0.8126390472194748,False,True,True,False,1,0.4069022076365515
95,86506,3,44.0,1,5,1,132.0,2,16,56.29237954545649,5.2999999999999545,1.0,1.0,True,False,False,True,0,0.1084797356984862
96,10391,1,120.0,2,39,1,115.0,2,5,502.7345484248193,67.35819999999998,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.11432459405134435
97,64007,2,71.0,2,53,1,70.0,2,46,1752.5484394679877,294.208205999999,0.0,0.4071608957573301,True,False,True,False,1,0.34734287228051625
98,3060,2,41.5,1,36,1,130.0,2,35,1940.3040865922744,40.8929370000001,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.09737648485283094
99,73395,2,70.0,2,58,3,68.0,2,46,1198.632398270066,195.738678,0.0,0.4071608957573301,False,True,True,False,0,0.46214007906266136
100,93863,3,128.0,2,54,2,160.0,2,39,1053.5831215967282,160.60000000000002,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.18291281587820435
101,104728,3,117.0,2,71,3,75.0,2,63,979.74602937169,123.59999999999992,0.0,0.5827751801796424,True,False,True,False,1,0.7270306237156281
102,29983,3,99.0,2,44,2,33.0,1,51,2347.7571798740014,67.780258,0.0,0.3522320967573021,False,True,True,False,1,0.6444374444413303
103,84557,2,78.0,2,44,1,148.0,2,25,1037.559748525204,102.3,0.0,0.5827751801796424,False,True,False,True,0,0.14722585127800422
104,116482,3,52.5,1,56,3,85.0,2,45,804.1294432278285,107.89999999999998,0.0,0.5737461532900523,False,True,True,False,0,0.48101229718805055
105,80266,3,112.0,2,58,3,44.0,1,23,778.2659096603712,132.761322,1.0,1.0,True,False,False,True,0,0.10309241737244682
106,76706,3,94.0,2,23,3,52.0,1,52,2106.8015464640507,428.1875229999989,0.2463126079253932,0.2817117890216103,False,True,False,True,0,0.14536753685747433
107,45453,3,106.0,2,1,3,60.0,2,25,2391.472903074549,100.85358400000013,0.1719431518506996,0.4909168211871362,True,False,True,False,0,0.08432054319632869
108,22231,2,33.0,1,51,2,69.0,2,38,2730.283339756524,99.200287,0.0,0.0,True,False,False,True,1,0.4698617650817097
109,56695,3,46.0,2,20,1,24.0,1,44,1315.428720609199,240.105988,0.0,0.4071608957573301,True,False,True,False,0,0.1379147241936471
110,43845,3,112.0,2,36,3,45.0,1,46,1596.8694487658554,82.277465999999,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.30813216928865944
111,71412,3,16.0,1,45,2,38.0,1,46,2013.9938804166816,438.82312699999903,0.2463126079253932,0.2817117890216103,False,True,True,False,0,0.1893154813404596
112,79989,3,93.0,2,39,3,152.0,2,67,46.22732327149655,22.44447300000101,1.0,1.0,True,False,False,True,1,0.5402076515581631
113,100550,1,26.0,1,3,2,154.0,2,33,1293.4578308294458,115.60000000000002,0.1559403092234309,0.710960757169081,True,False,False,True,0,0.08725551653737867
114,67391,2,70.0,2,53,2,118.0,2,46,1643.7418482258388,271.581925,0.7139963401200362,0.5227398267887517,True,False,False,True,0,0.2986488889423537
115,120631,1,138.0,2,4,3,72.0,2,60,1791.3703968851903,194.6,0.4487826484768046,0.2662049215487856,False,True,True,False,0,0.01167737724109534
116,111015,3,41.5,1,39,3,108.0,2,54,686.4604461970024,51.5,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.38670103625683927
117,74383,3,133.0,2,66,3,92.0,2,51,1432.6405277467825,249.886383,0.0,0.2562105785421189,False,True,False,True,0,0.5887969463663132
118,81077,2,140.0,2,53,1,76.0,2,56,58.66329132295778,19.570022999999992,1.0,1.0,False,True,False,True,0,0.2975931755564921
119,89834,3,147.0,2,65,1,126.0,2,54,1336.4902863658644,128.0,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.37861547527686523
120,46294,3,64.0,2,1,3,112.0,2,36,2425.796470543319,120.6925579999991,0.1719431518506996,0.4909168211871362,True,False,False,True,0,0.08600430213573648
121,49146,3,82.0,2,40,3,77.0,2,6,134.25747540782174,40.93551600000001,0.0,0.4304219134683642,False,True,True,False,0,0.11906092526992065
122,29212,1,50.0,2,33,2,47.0,1,52,322.17343035715624,5.0,1.0,1.0,False,True,True,False,0,0.2539248573498586
123,94108,3,126.0,2,62,2,176.0,2,19,74.86361131372485,4.699999999999932,1.0,1.0,True,False,False,True,0,0.1424243709336702
124,107976,1,104.0,1,4,3,132.0,2,45,1321.8789985926269,182.0,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.05357551896156339
125,7775,2,53.5,1,46,1,50.0,1,32,477.2881259579985,16.22222099999999,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.12121196531427392
126,22910,1,97.0,3,51,2,129.0,2,39,3122.099150346462,193.183655,0.0294498012812703,0.2657575865630912,True,False,False,True,0,0.1955541617055814
127,88729,3,86.5,2,50,1,136.0,2,51,2609.7740953399075,296.70000000000005,0.0543118568207283,0.1264087120650059,True,False,True,False,1,0.3318835635970493
128,117457,3,114.0,2,39,3,128.0,2,32,2158.937251176665,238.29999999999995,1.0,1.0,False,True,False,True,1,0.14897117201273902
129,50599,1,38.0,1,30,1,21.0,1,52,1281.0930049897822,23.572838000000004,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.2398994933538575
130,12953,3,118.0,2,32,1,125.0,2,35,81.7242287597972,10.875670999999995,1.0,1.0,False,True,True,False,0,0.12115075320529486
131,120766,1,105.0,2,22,3,28.5,1,54,685.4433642085078,83.19999999999993,0.0,0.5737461532900523,False,True,True,False,0,0.18800860349000484
132,34266,3,82.0,2,40,3,24.0,1,41,1772.350569209078,69.95343,0.0,0.3522320967573021,False,True,False,True,1,0.5085183124459469
133,15188,2,112.0,2,42,1,128.0,2,30,1820.245675555141,68.785965,1.0,1.0,True,False,False,True,0,0.12326326915480237
134,29257,3,86.0,2,27,2,47.0,1,52,880.0704810635117,41.106415,0.0,0.3871065449927144,False,True,True,False,0,0.20624792271962086
135,38251,3,43.0,1,40,3,120.0,2,43,471.9551240533693,0.2339249999999992,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.3591318559364728
136,30912,3,58.0,1,32,3,73.0,1,47,1024.368380655772,31.44739500000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.27697098635344974
137,51862,3,73.5,2,2,2,81.0,2,56,441.8535728105984,23.45533799999989,0.0,0.4304219134683642,True,False,True,False,0,0.10030768164960206
138,38343,1,71.0,3,28,3,120.0,2,43,1679.9225546064006,47.009407,0.0,0.3901953810069781,True,False,False,True,1,0.1466554776480251
139,12502,1,48.0,1,36,1,35.0,1,5,427.6615365371325,5.153960999999995,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.17214043439399224
140,118605,1,26.0,1,3,1,97.0,2,22,863.9191564830886,104.39999999999998,0.1033575117275716,0.5398148239045945,True,False,True,False,0,0.1156675951845018
141,97076,3,84.0,1,23,2,146.0,2,41,2658.202667594928,292.90000000000003,0.0543118568207283,0.1264087120650059,False,True,True,False,0,0.2928784808647099
142,111312,1,98.0,2,3,3,52.0,1,36,1216.6612703595606,187.29999999999995,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.04014611713744339
143,54648,3,145.0,2,18,2,170.0,2,31,1313.2537202822257,29.432487999999,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.15415967414563442
144,107339,3,117.0,2,71,3,51.5,1,51,1002.3619162271916,120.79999999999995,0.0,0.5827751801796424,True,False,True,False,0,0.4765874480221465
145,92418,1,99.0,2,24,2,112.0,2,57,1371.1515523930805,145.0,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.22404298562748207
146,82392,3,120.0,2,71,1,110.0,2,32,1378.8054156505912,141.4000000000001,0.6537666131843829,0.4573565016980691,False,True,True,False,1,0.5801622744530517
147,37298,3,58.0,1,32,3,60.0,1,44,451.3312357086618,15.865120000000005,0.8105187508868263,0.8485988093778079,False,True,True,False,0,0.23565828823183113
148,118229,3,30.5,1,52,3,14.5,1,4,842.6611767220348,96.79999999999995,0.0,0.5737461532900523,False,True,False,True,0,0.09468296388336546
149,52572,1,108.0,2,26,3,62.0,2,30,1411.636911662887,40.95578,0.0,0.3901953810069781,False,True,True,False,0,0.16827654329115932
150,49933,1,23.0,1,1,3,100.0,2,45,1158.798300725422,28.275772000000003,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.0890966082000749
151,66807,3,96.0,2,33,1,34.0,1,37,491.1469507590581,20.998421000001,0.0,0.6307826224244706,False,True,False,True,0,0.23687030133812623
152,79595,3,92.0,2,39,3,84.0,2,56,983.5249718835448,157.418327,0.0,0.6307826224244706,True,False,False,True,1,0.49531290150188234
153,28850,3,45.0,1,18,2,33.0,1,7,1478.391677361342,56.04444899999899,0.0,0.3901953810069781,True,False,True,False,0,0.1557895708700146
154,42323,3,124.0,2,40,3,127.0,2,40,1067.0205031857554,23.935600000000008,0.3448175852236509,0.8542819145680473,False,True,True,False,1,0.4545171502074277
155,48414,2,120.0,2,38,3,57.5,2,23,989.7437824470146,38.075714000000005,0.0,0.0,False,True,True,False,0,0.15528588850183161
156,9842,3,70.0,1,38,1,120.0,2,21,2316.3704104852523,85.455551,0.1719431518506996,0.4909168211871362,False,True,False,True,0,0.14297810123308866
157,60081,3,46.0,2,37,1,93.0,2,64,1259.0627375194538,143.862458,0.5451895983809598,0.202800754146386,True,False,False,True,0,0.27814514299945214
158,34643,2,113.0,2,32,3,36.0,1,18,704.8213807948193,16.004273000000012,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.13595807870468385
159,11429,2,120.0,3,37,1,95.0,3,4,499.9993340541171,22.551041,0.0,0.3871065449927144,True,False,True,False,0,0.1333107636197986
160,86543,3,148.0,2,43,1,132.0,2,16,1347.213801707231,179.20000000000005,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.09766538424953336
161,94626,1,20.5,1,14,2,158.0,2,52,725.9440745459136,46.09999999999991,0.5915555274224006,0.3107616934510447,True,False,False,True,0,0.319167337770618
162,72873,3,92.0,2,61,3,85.0,2,61,1235.5466595712603,202.25555399999905,0.0,0.4071608957573301,True,False,True,False,1,0.7196812345741683
163,93596,3,28.5,1,54,2,144.0,2,45,1362.6284956550085,159.9000000000001,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.27946344780787724
164,56328,1,108.0,2,26,1,105.0,2,8,1588.816836465165,288.270248,0.0,0.4071608957573301,True,False,True,False,0,0.16255820634662138
165,57591,1,104.0,2,55,1,106.0,2,7,347.9092579817265,83.10391299999998,0.7321208766974157,0.601210007204882,True,False,True,False,0,0.11885856075323735
166,85793,1,110.0,2,24,1,128.0,2,62,1263.5121787023377,157.10000000000002,0.3631766284517716,0.2689905329319096,True,False,True,False,1,0.4017509954754274
167,47667,1,37.0,1,33,3,71.0,2,4,1876.874904366872,27.902419999999,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.08959720249591871
168,29503,3,93.0,2,1,2,95.0,1,45,93.1901036525806,13.530555000000106,1.0,1.0,False,True,False,True,0,0.11950440129268496
169,18693,1,38.0,1,30,2,100.0,2,34,1891.7204152129484,49.887619,0.3300049280290117,0.6884922310020825,True,False,False,True,1,0.12297753863974907
170,105129,1,135.0,2,16,3,44.0,1,46,445.4342219761322,18.899999999999977,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.036261150972720764
171,4249,3,93.0,2,1,1,24.0,1,30,1324.2433193171169,29.4689630000001,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.0815450167243433
172,110845,3,98.0,2,36,3,98.0,2,60,73.47027518449298,10.699999999999932,1.0,1.0,False,True,False,True,0,0.27638658385706777
173,53679,3,57.0,2,26,1,71.0,3,28,1705.5439677176976,42.46125000000001,0.0,0.3901953810069781,True,False,True,False,0,0.14701255877620736
174,59243,3,126.0,2,48,1,118.0,2,53,710.0188091199051,141.37384000000003,0.712896971113403,0.6827367239824875,False,True,False,True,0,0.2829659674706396
175,7388,1,94.0,2,32,1,115.0,3,38,1283.6004428361923,22.34452900000001,0.6974775394030814,0.6911393570318145,False,True,True,False,0,0.20656229062522877
176,65363,3,68.0,1,43,1,75.0,2,48,1927.2408774180865,426.607077999999,0.0,0.2260329335102419,False,True,False,True,0,0.2571093765241853
177,107193,3,97.0,2,69,3,108.0,2,47,451.4820343978952,31.5,0.7774618491984981,0.768168551339987,False,True,True,False,1,0.5445773689021778
178,80660,2,104.0,2,39,3,70.0,2,45,1752.7562391744832,391.3383179999991,0.0,0.2260329335102419,True,False,True,False,0,0.43157862596825974
179,52045,3,33.0,1,38,3,124.0,2,40,638.9397140268153,27.61804200000101,0.5148367461384815,0.7279780458549675,True,False,False,True,0,0.23263264359930855
180,99816,1,38.0,2,15,2,160.0,2,54,1266.7176779802724,190.20000000000005,0.3631766284517716,0.2689905329319096,True,False,False,True,0,0.09510029766991093
181,24425,1,97.0,3,51,2,135.0,2,41,867.4190272848443,27.725876,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.30598006293426894
182,30631,3,100.0,2,1,2,41.5,1,36,48.33375805338907,4.021591999999998,1.0,1.0,False,True,False,True,0,0.11663287938302398
183,39048,2,122.0,2,30,3,60.0,1,55,481.8318769519633,10.290558000000004,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.22379226118941217
184,44026,3,65.0,2,42,3,130.0,2,16,901.5116160422745,9.131012000000098,0.8428675798792371,0.7395138070429258,True,False,False,True,0,0.13175260552440773
185,81547,1,78.0,3,58,3,106.0,2,48,972.6546254727853,155.71858200000003,0.0,0.4242903276294453,True,False,False,True,1,0.5830680065003111
