,index,season.x,mass.x,age_repro.x,richness.x,season.y,mass.y,age_repro.y,richness.y,distance,elevation,grid_attr,sm_community,sex.x_female,sex.x_male,sex.y_female,sex.y_male,module,y_proba
21,70280,1,77.5,2,6,1,64.0,2,4,314.67469080451224,132.86071800000002,0.2497303670979058,0.5886173348739026,True,False,True,False,0,0.009920445792910465
22,96094,3,120.0,2,10,3,112.0,2,9,772.6380263040379,55.0,0.5915555274224006,0.3107616934510447,False,True,False,True,0,0.01030443554375996
23,58818,1,104.0,2,8,1,76.0,2,6,2080.817015718292,418.352249,0.0,0.2260329335102419,False,True,True,False,0,0.0033990014144052345
24,33847,3,45.0,1,4,2,27.5,1,16,1011.040966510315,34.643463,0.0,0.3871065449927144,False,True,True,False,0,0.0038938282053735083
25,18554,3,54.0,1,9,3,63.0,2,19,1115.9904565511847,43.74195900000001,0.3448175852236509,0.8542819145680473,False,True,True,False,0,0.00590922427902125
26,52045,3,39.0,1,3,1,36.0,1,6,528.2839703343611,12.089095999999998,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.005470517450849912
27,61883,1,64.0,2,4,1,104.0,2,10,637.1714579040718,121.70669600000002,0.649797032285103,0.8126390472194748,True,False,True,False,0,0.007264295003460772
28,35123,2,41.5,1,5,3,58.0,1,16,885.543007413046,25.361138000000096,0.8428675798792371,0.7395138070429258,False,True,False,True,0,0.0041395740063918185
29,82131,3,58.0,1,11,2,102.0,2,7,1345.5677441367338,124.60000000000002,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0043391031871236226
30,24883,1,118.0,2,7,3,65.0,1,3,797.2147685437737,17.109275999999994,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.00430321172583294
31,33483,2,33.0,1,10,1,95.0,2,11,2243.101738514185,51.378479,0.0,0.3522320967573021,True,False,False,True,0,0.0037300963915814604
32,88241,3,38.5,1,12,1,104.0,2,13,1226.3889213289303,138.10000000000002,0.0,0.5827751801796424,True,False,True,False,0,0.003070701892103587
33,6959,2,98.0,3,10,1,66.0,1,5,722.9326989300283,0.9755930000000036,0.5148367461384815,0.7279780458549675,True,False,True,False,0,0.009574099297447559
34,23234,2,98.0,2,3,3,50.0,1,15,55.25864687398585,0.7979890000000012,1.0,1.0,True,False,True,False,0,0.004987700913833208
35,1779,2,83.0,3,10,3,77.0,2,14,1780.665990305723,52.159317,0.0,0.3901953810069781,True,False,False,True,0,0.004332617715467129
36,8808,1,100.0,3,17,3,65.0,1,15,443.5774519368576,26.714439,0.0,0.3871065449927144,True,False,False,True,0,0.003996386814468605
37,12199,3,57.0,1,11,1,71.0,3,5,2768.4382530725256,107.32254,0.0,0.0,True,False,True,False,0,0.004562128359030656
38,41506,2,26.5,1,5,2,83.0,3,10,1476.130438061948,46.159317,0.0,0.3901953810069781,False,True,True,False,0,0.00380890660603275
39,13607,3,63.0,2,19,3,118.0,2,17,79.29052351596873,12.576508000001011,1.0,1.0,True,False,True,False,0,0.013425783817488709
40,82619,3,72.0,1,9,2,112.0,2,17,1046.193295580677,131.39999999999998,0.5578862782415182,0.5826149043710088,False,True,True,False,0,0.0029499883708127743
41,42504,3,182.0,2,10,3,69.0,2,18,1868.1852693075248,53.0138860000001,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.004938832541039035
42,46304,1,100.0,2,2,3,64.0,1,11,1061.7686336795684,29.14836099999999,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.005029241941885778
43,2420,3,100.0,2,9,2,129.0,2,6,3049.2961080345053,172.40092500000003,0.0294498012812703,0.2657575865630912,False,True,False,True,0,0.01625637522165971
44,45576,3,60.0,2,4,3,57.0,1,15,32.92844485103304,18.596298000001013,1.0,1.0,True,False,False,True,0,0.012060176631697783
45,57723,1,104.0,2,10,3,114.0,2,4,1026.0617428328212,258.5515449999989,0.5464527828681878,0.6040220768364019,True,False,False,True,0,0.0034924614858825344
46,29801,3,70.5,1,17,2,100.0,2,8,1056.1880377201949,28.703674000001016,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.004537703432096655
47,113513,3,98.0,2,4,3,31.5,1,12,1403.3526668868365,132.5,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.003950032436157065
48,6357,3,65.0,1,3,1,77.0,1,8,1862.3587344523185,28.063674999998995,0.3300049280290117,0.6884922310020825,True,False,False,True,0,0.005669716942914882
49,86411,2,104.0,2,14,1,136.0,2,16,46.549230814503495,4.199999999999932,1.0,1.0,True,False,True,False,0,0.01191481916073276
50,71450,3,71.0,2,7,3,86.0,2,13,1909.9533121949444,417.6249619999991,0.0,0.2260329335102419,False,True,False,True,0,0.002524643984702308
51,84495,3,15.5,1,7,3,92.0,2,6,944.4687680906376,114.89999999999998,0.5578862782415182,0.5826149043710088,True,False,True,False,0,0.005650801166327079
52,19798,1,115.0,3,11,3,71.0,1,7,1249.7530582024108,8.159149,0.6974775394030814,0.6911393570318145,True,False,False,True,0,0.007492855888803997
53,50001,3,128.0,3,3,3,49.0,1,6,571.700894729396,55.09878599999999,0.6384499348170343,0.6296450797704836,True,False,True,False,0,0.0050920529340051065
54,72749,2,54.0,1,9,1,112.0,1,4,390.0818073899005,143.70852699999904,0.2497303670979058,0.5886173348739026,False,True,False,True,0,0.007832356399118888
55,81566,3,160.0,2,26,3,69.0,2,4,695.2879441677358,24.799999999999955,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.005937851059568955
56,25017,2,62.0,3,23,3,28.0,1,14,1147.6433032121768,31.992676000000003,0.0,0.3871065449927144,True,False,True,False,0,0.017761959007896653
57,43970,3,118.0,2,2,3,29.0,1,9,2343.653185187008,180.61417399999905,0.0408106544072551,0.3155908671544819,False,True,True,False,0,0.0046427567627155015
58,76030,2,125.0,2,3,3,68.0,1,1,2102.247416679205,435.929222,0.2463126079253932,0.2817117890216103,True,False,False,True,0,0.02015943553589708
59,102069,3,103.0,3,10,2,118.0,2,3,1206.6121553092712,125.5,0.0,0.5827751801796424,True,False,True,False,0,0.005037526494815439
60,10242,1,17.0,1,5,2,113.0,2,5,115.92247457924265,17.28819999999999,1.0,1.0,False,True,False,True,0,0.008180379675562706
61,77176,3,52.0,1,8,3,138.0,2,4,302.6860117944842,1.5221260000000143,0.4460577587676538,0.5492908180511196,False,True,False,True,0,0.006694159057654128
62,76509,1,24.0,1,2,3,18.0,1,2,378.553442005996,2.458389000001006,0.0,0.6307826224244706,False,True,False,True,0,0.016649624738711573
63,67779,1,24.0,1,2,1,84.0,2,6,192.89668385064607,19.581177,1.0,1.0,False,True,True,False,0,0.0172460646735333
64,37593,3,63.5,2,1,2,98.0,2,6,1316.8355358078636,52.64451600000011,0.0,0.4304219134683642,False,True,False,True,0,0.005008033103677606
65,23762,2,139.0,2,8,1,105.0,2,6,1268.4443388869734,45.507599,0.0,0.4304219134683642,False,True,False,True,0,0.004391059306180854
66,15424,3,57.0,2,5,2,45.0,1,5,1039.5136809530136,59.010307999998986,0.2804786222439762,0.451798447708849,True,False,True,False,0,0.005895007897568009
67,99794,3,91.0,2,1,1,89.0,3,22,493.5561480760487,23.100000000000023,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.005034655760656976
68,44328,2,122.0,2,3,3,70.0,1,15,1245.1809094545447,36.865707,0.0,0.4304219134683642,False,True,False,True,0,0.004611452156376184
69,111253,3,92.5,1,9,3,41.5,1,5,80.58708094031837,21.90000000000009,1.0,1.0,False,True,False,True,0,0.008494857567390126
70,41617,3,55.0,2,1,2,83.0,3,10,87.84916278098792,5.847099,1.0,1.0,True,False,True,False,0,0.012480088572671116
71,113662,3,128.0,2,12,3,31.0,1,19,455.7206220258329,17.100000000000023,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.004160356841765616
72,50590,2,88.0,3,3,3,64.0,2,6,23.526494006537373,1.6934970000010026,1.0,1.0,True,False,True,False,0,0.007217143033703803
73,95241,1,22.5,1,9,3,51.5,1,12,488.5589621342634,2.5,0.7774618491984981,0.768168551339987,False,True,True,False,0,0.0054370718638683015
74,84576,3,108.0,2,10,2,138.0,2,18,1446.5782321469044,128.90000000000003,0.1559403092234309,0.710960757169081,True,False,False,True,0,0.004403218827933309
75,63338,3,85.0,2,3,2,112.0,2,8,1580.363090636262,277.999351999999,0.7139963401200362,0.5227398267887517,True,False,False,True,0,0.0035490996311627527
76,16064,2,103.0,2,1,2,53.5,3,5,1105.7985397996372,68.080504999999,0.0,0.3901953810069781,True,False,True,False,0,0.005448121920782842
77,67543,1,76.0,2,15,1,85.0,2,11,882.2574925339342,133.724952,0.0,0.4242903276294453,False,True,True,False,0,0.007167241491505427
78,56394,3,66.0,2,12,3,104.0,2,7,952.2787470273652,158.22958399999902,0.0,0.4242903276294453,True,False,False,True,0,0.0037717080152393848
79,88357,3,79.5,1,9,1,104.0,2,13,1236.58868033599,154.5,0.3631766284517716,0.2689905329319096,False,True,True,False,0,0.0021389844253933542
80,49375,3,73.0,1,8,3,45.0,1,4,1035.661172727215,16.675354000000013,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.004754231367397084
81,77323,3,62.0,1,2,3,23.0,1,9,1084.5624508978526,261.90780599999994,0.5464527828681878,0.6040220768364019,True,False,True,False,0,0.00857308432632348
82,74945,3,18.0,1,2,2,110.0,2,14,1012.5788164025386,142.073318,0.5947475208398252,0.6228262434344038,False,True,True,False,0,0.00238947780228145
83,68392,1,82.0,2,9,3,84.0,1,9,2093.3305719021387,438.1461339999992,0.0,0.2260329335102419,True,False,False,True,0,0.004103512843709863
84,49250,3,140.0,2,8,3,86.0,2,11,1600.470260292402,70.563369999999,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.005432161477400157
85,19326,2,53.5,1,15,2,122.0,2,11,36.07903803326166,3.6215739999999954,1.0,1.0,False,True,True,False,0,0.011449075354351669
86,77285,3,72.0,2,9,3,62.0,1,5,632.5102330006728,76.05282600000001,0.0,0.4242903276294453,True,False,False,True,0,0.006751282495219746
87,37391,3,118.0,2,2,3,98.0,2,10,1554.4896720658255,65.46474400000001,0.1780565854062114,0.559646860363773,False,True,False,True,0,0.0060137335660343395
88,63803,1,118.0,2,10,3,88.0,2,5,549.7874619291442,41.24173000000002,0.600642789845895,0.3664509383831284,False,True,False,True,0,0.005015527302161928
89,274,3,77.0,1,5,1,90.0,2,5,1227.5698144364765,120.658003999999,0.5043408370308239,0.3553688806878881,False,True,False,True,0,0.005132092735555057
90,49078,2,98.0,3,2,3,132.0,2,13,1196.7076540105706,27.824111,0.6974775394030814,0.6911393570318145,True,False,True,False,0,0.005154096780835645
91,96953,1,98.0,2,10,2,148.0,2,15,1319.7169382927718,140.19999999999993,0.6537666131843829,0.4573565016980691,False,True,True,False,0,0.00169767362892103
92,15893,3,132.0,2,4,2,53.5,3,5,1171.76588864257,49.811843999999,0.0,0.3901953810069781,False,True,True,False,0,0.003994489110214044
93,55831,3,13.0,1,2,1,93.0,2,4,537.1878872272541,43.706817,0.600642789845895,0.3664509383831284,True,False,False,True,0,0.004118177188213127
94,99516,2,150.0,2,7,1,120.0,2,9,1390.8704783135956,140.30000000000007,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.002663226006862858
95,81224,3,59.0,1,22,3,116.0,2,13,0.0,0.0,1.0,1.0,False,True,False,True,0,0.06437766982032106
96,87824,3,52.0,1,8,1,125.0,2,2,99.88518634136604,13.799999999999956,1.0,1.0,False,True,False,True,0,0.009103733457929761
97,31782,2,29.0,1,10,2,47.0,1,7,322.17343035715624,5.0,1.0,1.0,True,False,True,False,0,0.04311561552417831
98,110998,2,158.0,2,12,2,150.0,2,7,40.356482573421125,10.0,1.0,1.0,False,True,False,True,0,0.01069075938822917
99,57861,3,62.0,1,4,3,114.0,2,4,1651.492074375155,345.794982999999,0.0,0.2260329335102419,False,True,False,True,0,0.003605492023103963
100,65421,2,125.0,2,3,3,76.0,2,16,623.2406852658329,27.229149000001,0.0,0.6307826224244706,True,False,False,True,0,0.004254623275565661
101,37754,1,100.0,2,2,3,24.0,1,20,1047.9443391678524,33.33448799999999,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.009541377306134
102,99620,1,44.0,1,9,1,89.0,3,22,1403.0839668935018,130.5999999999999,0.0,0.5737461532900523,False,True,True,False,0,0.0025546467196361894
103,75359,3,46.0,1,7,2,88.0,2,16,326.63832144407274,7.646468999999996,1.0,1.0,True,False,False,True,0,0.011352393817725185
104,18602,2,26.5,1,5,3,63.0,2,19,2176.833133814069,78.541199,0.0,0.3522320967573021,False,True,True,False,0,0.008030061718095406
105,14262,2,29.0,1,10,3,93.0,2,15,2806.087672355788,120.129088999999,0.0,0.0,True,False,True,False,0,0.004665594725008947
106,9471,2,170.0,2,7,3,108.0,2,10,1340.5352256539054,49.309853,0.0,0.4304219134683642,True,False,False,True,0,0.005534195541014559
107,91112,1,94.0,1,9,3,147.0,2,13,1394.7102281089867,147.70000000000005,0.6537666131843829,0.4573565016980691,False,True,False,True,0,0.0025608966171800657
108,18022,2,98.0,2,6,1,90.0,2,9,132.73913893074035,19.042603,0.0,0.3901953810069781,False,True,True,False,0,0.005602275391497764
109,39483,2,69.0,2,14,2,117.0,2,13,1543.248756663354,68.47892,0.1780565854062114,0.559646860363773,False,True,False,True,1,0.0065527437345628105
110,37017,2,33.0,1,10,2,140.0,2,10,2264.356275090462,71.76599100000001,0.0,0.3522320967573021,True,False,False,True,0,0.005619558455929814
111,79988,2,66.0,1,17,3,90.0,2,4,1275.911690523341,186.20000000000005,0.3631766284517716,0.2689905329319096,False,True,False,True,0,0.003545666132639859
112,73345,3,68.0,1,1,3,92.0,2,21,1621.2005882817232,360.342894999999,0.0,0.2260329335102419,False,True,True,False,0,0.003036743320804513
113,105,3,68.0,2,7,1,90.0,2,5,71.24543219705288,20.94012500000099,1.0,1.0,True,False,False,True,0,0.010661615527402118
114,9563,3,112.0,2,2,3,108.0,2,10,101.1730409867379,8.732056,0.0,0.3901953810069781,False,True,False,True,0,0.020461931476364194
115,18470,3,93.0,2,11,3,63.0,2,19,1981.0868651818305,66.18080900000011,0.3300049280290117,0.6884922310020825,False,True,True,False,0,0.0065766455763945925
116,1697,3,95.0,2,25,3,77.0,2,14,545.184299378639,10.003226999999896,0.0,0.4304219134683642,False,True,False,True,0,0.0048851028223328135
117,14665,3,73.0,1,8,1,115.0,2,2,552.417814754826,56.552947999999994,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.006475034323310163
118,6348,2,145.0,2,3,1,77.0,1,8,1036.4065008508974,26.484496999999,0.3448175852236509,0.8542819145680473,True,False,False,True,0,0.005893330585777548
119,114960,1,90.0,2,8,1,110.0,2,21,69.73550989172185,14.200000000000044,1.0,1.0,False,True,True,False,0,0.008537562064093783
120,78663,3,25.0,1,11,3,86.5,2,17,2295.8176976857585,245.5,0.0820967532560867,0.6061753291439326,True,False,True,False,0,0.005884493714303867
121,14229,2,27.5,1,16,3,93.0,2,15,2586.367348369045,107.997069999999,0.0,0.0,True,False,True,False,0,0.0040459214362426115
122,50660,1,118.0,2,7,3,120.0,2,5,444.2717113487003,4.412368999999998,0.8105187508868263,0.8485988093778079,True,False,False,True,0,0.0057067017281325644
123,38293,2,57.5,1,10,2,81.0,2,19,11.671979535582503,6.0,1.0,1.0,True,False,True,False,0,0.009463334235068581
124,86533,3,56.0,1,14,1,134.0,2,5,1366.8843197187089,144.79999999999995,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.004299093695730745
125,22879,3,109.0,2,13,2,65.0,2,9,2252.5217102673028,59.453589999999,0.0,0.3522320967573021,False,True,True,False,0,0.004600446182687878
126,69518,3,20.0,1,6,2,154.0,2,4,731.4647463288459,180.79980399999903,0.712896971113403,0.6827367239824875,False,True,False,True,0,0.004039124825174569
127,68381,3,26.0,1,7,3,84.0,1,9,417.7750298949599,154.53070100000002,0.2497303670979058,0.5886173348739026,False,True,False,True,0,0.017065950610684062
128,2323,1,105.0,2,6,2,129.0,2,6,3084.0093401151626,183.599869,0.0294498012812703,0.2657575865630912,False,True,False,True,0,0.004800608019589955
129,25127,3,82.0,2,5,3,28.0,1,14,790.8617360614514,22.124664999999997,0.8428675798792371,0.7395138070429258,True,False,True,False,0,0.004713024665487197
130,81664,1,137.0,2,2,3,69.0,2,4,726.9797840231016,29.399999999999977,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.005713807371401219
131,80916,3,132.0,2,4,1,122.0,2,12,48.48777906540659,18.700000000000045,1.0,1.0,False,True,False,True,0,0.011408804915832144
132,25201,3,58.0,1,16,3,118.0,2,8,35.109222469781095,0.4340749999999929,1.0,1.0,False,True,False,True,0,0.016527098445106553
133,25194,2,27.5,1,16,3,118.0,2,8,1076.5084508494856,19.437347000000003,0.0,0.3871065449927144,True,False,False,True,0,0.0072147531123448695
134,61639,3,38.0,1,2,3,70.0,2,9,118.91500970789798,1.0,1.0,1.0,True,False,True,False,0,0.012547177050458786
135,109318,3,128.0,2,12,3,52.0,1,8,90.95506915813073,32.700000000000045,1.0,1.0,False,True,False,True,0,0.0057910586351015425
136,105684,3,108.0,2,8,3,52.5,1,9,1729.422477449236,203.4,0.4487826484768046,0.2662049215487856,True,False,False,True,0,0.004282637725126995
137,79953,3,84.0,2,15,3,90.0,2,4,423.6659136103556,7.600000000000023,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.005720117157522034
138,72811,3,146.0,2,12,1,112.0,1,4,701.0161838899379,170.23620600000004,0.712896971113403,0.6827367239824875,False,True,False,True,0,0.009674704524924579
139,53813,2,100.0,2,8,2,82.0,2,5,1005.4226191922512,168.36088599999903,0.5947475208398252,0.6228262434344038,True,False,False,True,0,0.0030926096300228764
140,58996,2,110.0,2,14,3,94.0,2,9,1059.2808250091134,142.485175999999,0.5947475208398252,0.6228262434344038,True,False,False,True,0,0.002779494950233448
141,111790,1,162.0,2,8,2,104.0,2,14,716.1730387960121,37.19999999999993,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.002823463201577789
142,113163,1,105.0,2,7,3,158.0,2,6,1484.19260764936,112.29999999999995,0.0,0.5737461532900523,True,False,False,True,0,0.004811563122577143
143,29424,3,63.5,2,1,1,94.0,2,13,128.52191203125656,15.674705000000102,1.0,1.0,False,True,False,True,0,0.009881347191113289
144,106700,3,75.0,1,6,1,135.0,2,17,14.07795521050745,5.5,1.0,1.0,False,True,False,True,0,0.01685650095840041
145,20791,3,112.0,2,11,3,127.0,2,7,1503.1981223553594,57.191581,0.1780565854062114,0.559646860363773,True,False,True,False,0,0.005775652955485102
146,2850,1,102.0,2,2,3,105.0,2,14,647.186681573892,29.44986,0.0,0.4304219134683642,False,True,False,True,0,0.005207934163552954
147,111767,1,110.0,2,21,2,104.0,2,14,1753.1786102103558,191.6,0.4487826484768046,0.2662049215487856,True,False,True,False,0,0.002303856801674651
148,111633,2,86.0,2,13,3,92.5,1,9,1028.9771204820497,158.10000000000002,0.5578862782415182,0.5826149043710088,True,False,False,True,0,0.003030127848188847
149,160,2,65.0,1,20,1,90.0,2,5,3038.892666275617,156.00061800000003,0.0294498012812703,0.2657575865630912,False,True,False,True,0,0.0022675922117037727
150,44049,3,132.0,2,13,1,66.5,1,12,1819.0263935236635,29.783812999999995,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.0046852103835699
151,27440,3,39.0,1,3,3,73.0,2,12,493.8133970769933,12.061347999999995,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.004677136348314089
152,77462,2,86.0,2,20,3,88.0,2,10,1226.946921846357,91.19999999999992,0.0,0.5827751801796424,True,False,True,False,0,0.005567789562620741
153,82092,3,52.5,1,9,2,102.0,2,7,43.80145586213912,7.699999999999932,1.0,1.0,False,True,False,True,0,0.009718482639477347
154,6696,3,105.0,2,5,1,90.0,2,12,1916.3817845273625,60.71321099999899,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.005613506642854008
155,110348,1,160.0,2,9,3,32.0,1,14,25.174168317774463,1.7000000000000457,1.0,1.0,False,True,True,False,0,0.004451703174551655
156,32698,3,21.0,2,4,3,105.0,2,5,1310.8045690350516,50.760971,0.0,0.4304219134683642,False,True,False,True,0,0.00466587753400142
157,83320,2,166.0,2,16,3,98.0,2,10,115.4593171456332,10.700000000000044,1.0,1.0,False,True,False,True,0,0.01225426106822592
158,113403,2,152.0,2,2,1,74.0,2,6,1474.1543445332106,119.29999999999995,0.0,0.5737461532900523,True,False,True,False,0,0.005274507164718462
159,19374,3,102.0,2,11,2,122.0,2,11,1604.0637349813044,97.632491999999,0.1780565854062114,0.559646860363773,False,True,True,False,0,0.006010192958688555
160,41729,1,19.0,1,9,3,117.0,2,15,1093.71852575106,28.67549200000001,0.3448175852236509,0.8542819145680473,False,True,False,True,0,0.003977269229453211
161,115235,3,49.0,1,2,1,98.0,2,10,1375.6302773456157,147.69999999999993,0.6537666131843829,0.4573565016980691,True,False,False,True,0,0.0036910405641615075
162,12748,3,36.5,1,13,1,63.0,1,4,1887.896834659596,62.5910569999991,0.3300049280290117,0.6884922310020825,True,False,True,False,0,0.006398342555067428
163,71430,2,94.0,2,7,3,86.0,2,13,83.03135899824558,10.42913800000099,1.0,1.0,True,False,False,True,0,0.014648010805881332
164,66777,3,61.0,2,2,3,38.0,1,6,1203.913885984321,233.031403,0.0,0.4071608957573301,True,False,True,False,0,0.004998360896135974
165,95158,1,105.0,2,7,3,108.0,2,10,513.0873753060215,2.6000000000000227,0.7774618491984981,0.768168551339987,True,False,True,False,0,0.005226111504239542
166,93196,1,138.0,2,1,3,102.0,2,7,727.2872911201362,54.19999999999993,0.5915555274224006,0.3107616934510447,False,True,True,False,0,0.004080502048429654
167,62035,3,32.0,1,7,1,37.5,1,9,1026.8074062544276,138.889525999999,0.0,0.4242903276294453,False,True,True,False,0,0.0030680749161686722
168,82157,1,98.0,2,2,2,102.0,2,7,488.1163663093493,13.299999999999956,0.7774618491984981,0.768168551339987,True,False,False,True,0,0.007733597457598458
169,13655,3,94.0,2,4,3,118.0,2,17,696.9968771538196,15.405043999998997,0.5148367461384815,0.7279780458549675,False,True,True,False,0,0.005641065523840862
170,72468,1,34.0,1,7,1,82.0,2,9,236.46752175174743,26.771973000000106,1.0,1.0,False,True,True,False,0,0.009410418078188262
171,7338,2,29.0,1,10,2,135.0,2,5,1206.306216642457,31.420456,0.0,0.3871065449927144,True,False,True,False,0,0.0046604625077367795
172,51899,3,39.0,1,3,1,33.0,1,3,521.1479686909885,12.754738000000003,0.8105187508868263,0.8485988093778079,True,False,True,False,0,0.005158901731689549
173,71981,2,48.0,3,2,2,96.0,2,7,1723.878119121974,280.266823,0.7139963401200362,0.5227398267887517,False,True,True,False,0,0.00319966631163889
174,99377,1,141.0,2,16,3,102.0,1,10,627.4323957996123,0.7999999999999545,0.0,0.6004269018415345,True,False,False,True,0,0.006014005723827607
175,25344,2,128.0,2,6,3,118.0,2,8,28.42939447068697,1.2473600000000005,1.0,1.0,False,True,False,True,0,0.014342862847967108
176,75257,3,17.0,1,1,3,71.0,2,7,322.7858753137303,17.907004999999998,1.0,1.0,True,False,False,True,0,0.040632990882451925
177,81731,3,106.0,2,12,2,90.5,3,20,1373.5388449681652,164.20000000000005,0.6537666131843829,0.4573565016980691,True,False,True,False,0,0.0015749318937192662
178,53917,1,114.0,2,7,2,82.0,2,5,966.9238531659954,242.51516700000096,0.5464527828681878,0.6040220768364019,False,True,False,True,0,0.0041488939474724545
179,55770,2,96.0,2,7,1,93.0,2,4,2584.710576796472,386.222237,0.0,0.0,True,False,False,True,0,0.005103855170387571
180,102806,1,82.0,1,10,1,20.5,1,10,500.9582548171649,28.399999999999977,0.7774618491984981,0.768168551339987,False,True,False,True,0,0.006282728287181674
181,36669,3,77.0,1,5,1,60.0,1,10,463.90616832772497,38.23890699999899,0.6384499348170343,0.6296450797704836,False,True,True,False,0,0.007855367435925333
182,111054,3,39.0,1,2,2,150.0,2,7,1049.7879275751966,139.4000000000001,0.5578862782415182,0.5826149043710088,False,True,False,True,0,0.0032810073492240666
183,82506,3,112.0,2,3,2,112.0,2,17,67.90242634399361,30.40000000000009,1.0,1.0,True,False,True,False,0,0.012922313711154645
184,20189,3,33.0,1,4,1,115.0,2,12,462.2550390959958,16.837326000000004,0.0,0.3871065449927144,False,True,False,True,0,0.0048528808745838025
185,37004,3,114.0,2,8,2,140.0,2,10,1893.09722988636,62.10209600000012,0.3300049280290117,0.6884922310020825,False,True,False,True,0,0.004971016878927822
